Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,Electric,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 kw (680 hp),435.2 lb-ft (590 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,,,245/45-R20 // 285/40-R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,,,,196.7 in (4996 mm),77.3 in (1963 mm),53.9 in (1369 mm),"67/65.6 in (1,702/1,666 mm)",114.2 in (2901 mm),14.3 cuFT (405 L),,,,0.24,2.35 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,,,,,,,,,,5093 - 5258 lbs (2310 - 2385 kg),,,,,,,,,6261 lbs (2840 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"2025 Audi e-tron GT  Photos, engines & full specs",AUDI Audi e-tron GTS e-tron GT 105 KWh (679 HP),https://www.autoevolution.com/cars/audi-audi-e-tron-gt-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,97 kWh,351.1 miles (565.0 km),105 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,230 KW @ - RPM312.7 HP @ - RPM308 BHP @ - RPM,398 lb-ft @ - RPM540 Nm @ - RPM,,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
