Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,L6,2993 cm3,404.5 KW @ 6250 RPM550 HP @ 6250 RPM542 BHP @ 6250 RPM,479 lb-ft @ 2750-5950 RPM650 Nm @ 2750-5950 RPM,Twin-power turbo direct injection,Gasoline,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,186 mph (299 km/h),,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic  M Steptronic  with Drivelogic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,,,,,275/35 ZR19 100Y XL // 285/30 ZR20 99Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,,,,,,188.8 in (4796 mm),75.5 in (1918 mm),57 in (1448 mm),"63.9/63.2 in (1,623/1,605 mm)",112.5 in (2858 mm),17.7 cuFT (501 L),,,,,,,,,4.8 in (122 mm),,41.3 ft (12.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,,,,,,,,,,,,4079 lbs (1850 kg),,,,,,,,,5137 lbs (2330 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW M3 CS Touring,"2025 BMW M3 CS Touring Photos, engines & full specs",BMW M3 CS Touring3.0L 8AT AWD (550 HP),https://www.autoevolution.com/cars/bmw-m3-cs-touring-2025.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,,,,,,,,,,,,,,,,238 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,L6,2993 cm3,375.1 KW @ 6250 RPM510 HP @ 6250 RPM503 BHP @ 6250 RPM,479 lb-ft @ 2750-5500 RPM650 Nm @ 2750-5500 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,All Wheel Drive,8-Speed M Steptronic transmission with Drivelogic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,,,,,255/40 ZR21 102Y XL // 265/40 ZR21 105Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,,,,,,187.2 in (4755 mm),75.9 in (1928 mm),63.8 in (1621 mm),"63.7/64.3 in (1,618/1,633 mm)",112.8 in (2865 mm),18.5 cuFT (524 L),,,,0.36,,,,,,,41.3 ft (12.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,,,,,,,,,,,,4597 lbs (2085 kg),,,,,,,,,5512 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"2021 BMW X4 M (F98) Photos, engines & full specs",BMW X4 M (F98)M Competition 3.0L xDrive 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-f98-2021.html,,,,,,,,,,,,,,,,,,,,,21.8 mpg US (10.8 L/100Km),,,,,,,,,,,,,,,,,,,,247 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
