Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,L4,1598 cm3,108 KW @ 5500 RPM147 HP @ 5500 RPM145 BHP @ 5500 RPM,203 lb-ft @ 2000-4000 RPM275 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,15.1 gallons (57.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,235/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,186 in (4724 mm),73.2 in (1859 mm),67.1 in (1704 mm),,106.7 in (2710 mm),4.1 cuFT (116 L),,,,,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 81.6L TGDI 7AT FWD (147 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,177 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,L4,1499 cm3,205.2 KW @ - RPM279 HP @ - RPM275 BHP @ - RPM,159 lb-ft @ - RPM215 Nm @ - RPM,Turbocharged Direct Injection,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 kw (204 hp),228.6 lb-ft (310 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
