Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,6-manual speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),12.2 cuFT (345 L),,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,2996 lbs (1359 kg),,,,,,,,,4321 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,,,,,,,,,,,,,,,,131 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1984 cm3,244.9 KW @ 5600-6500 RPM333 HP @ 5600-6500 RPM328 BHP @ 5600-6500 RPM,310 lb-ft @ 2100-5500 RPM420 Nm @ 2100-5500 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),14.8 cuFT (419 L),,,,,,,,,,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3452 lbs (1566 kg),,,,,,,,,4762 lbs (2160 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (333 HO),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,192 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1984 cm3,194.9 KW @ 5600-6500 RPM265 HP @ 5600-6500 RPM261 BHP @ 5600-6500 RPM,273 lb-ft @ 1600-4500 RPM370 Nm @ 1600-4500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),14.8 cuFT (419 L),,,,,,,,,,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3230 lbs (1465 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,176 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1968 cm3,110.3 KW @ 3000-4200 RPM150 HP @ 3000-4200 RPM148 BHP @ 3000-4200 RPM,266 lb-ft @ 1600-2750 RPM360 Nm @ 1600-2750 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
