Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,L4,1490 cm3,128.7 KW @ 5600 RPM175 HP @ 5600 RPM173 BHP @ 5600 RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,,,,,,,,,,,,,235/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,,,,,,,,,,,,,,181 in (4597 mm),74.5 in (1892 mm),65.8 in (1671 mm),"64/64.1 in (1,626/1,628 mm)",107.5 in (2731 mm),,,,,,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2025 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 8AT AWD (175 HP),https://www.autoevolution.com/cars/gmc-terrain-2024.html,,,,,,,,,,,,,,,,,,,,3446 lbs (1563 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"2022 GMC Terrain Photos, engines & full specs",GMC Terrain1.5L 9AT (170 HP),https://www.autoevolution.com/cars/gmc-taerrain-2021.html,L4,,125 KW @ - RPM170 HP @ - RPM168 BHP @ - RPM,203 lb-ft @ - RPM275 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1490 cm3,125 KW @ 5600 RPM170 HP @ 5600 RPM168 BHP @ 5600 RPM,203 lb-ft @ 2000-4000 RPM275 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
