Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,V6,2956 cm3,298.3 KW @ 5500 RPM406 HP @ 5500 RPM400 BHP @ 5500 RPM,415 lb-ft @ 3000 RPM563 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,20.2 gallons (76.5 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,All Wheel Drive,10-speed automatic SelectShift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,255/55 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,199.3 in (5062 mm),79.6 in (2022 mm),69.6 in (1768 mm),"66.9/66.9 in (1,699/1,699 mm)",119.1 in (3025 mm),18.3 cuFT (518 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,,,,,,,4861 - 4969 lbs (2205 - 2254 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),20 mpg US (11.8 L/100Km),25 mpg US (9.4 L/100Km),,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,V6,2956 cm3,298.3 KW @ 5500 RPM406 HP @ 5500 RPM400 BHP @ 5500 RPM,415 lb-ft @ 3000 RPM563 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,20.2 gallons (76.5 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,Rear Wheel Drive,10-speed automatic SelectShift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
