Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,V8,5653 cm3,285.6 KW @ 5600 RPM388 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,,,,231 in (5867 mm),78.9 in (2004 mm),73.3 in (1862 mm),,140.5 in (3569 mm),,,,,0.36,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,9000 lbs (4082 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,V8,5653 cm3,285.6 KW @ 5600 RPM388 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,,,,231 in (5867 mm),78.9 in (2004 mm),75.7 in (1923 mm),,140.5 in (3569 mm),,,,,0.36,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,,,,,,,,,,,,6320 lbs (2867 kg),,,,,,,,,9000 lbs (4082 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.4L HEMI V8 6AT 4x2 (410 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,V8,6423 cm3,305.7 KW @ 5600 RPM416 HP @ 5600 RPM410 BHP @ 5600 RPM,429 lb-ft @ 4000 RPM582 Nm @ 4000 RPM,Multipoint Injection,Gasoline,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Regular Cab Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.4L HEMI V8 6AT 4x2 (410 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2016.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
