Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Outback,"2026 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (263 HP),https://www.autoevolution.com/cars/subaru-outback-2025.html,H4,2387 cm3,193.9 KW @ 5600 RPM263.6 HP @ 5600 RPM260 BHP @ 5600 RPM,277 lb-ft @ 2000-4800 RPM376 Nm @ 2000-4800 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2026 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (263 HP),https://www.autoevolution.com/cars/subaru-outback-2025.html,,,,,,,,,All Wheel Drive,Lineartronic CVT includes 8-speed manual mode and steering wheel paddle shift switches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2026 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2025.html,B4,2498 cm3,133.9 KW @ 5800 RPM182 HP @ 5800 RPM180 BHP @ 5800 RPM,178 lb-ft @ 4400 RPM241 Nm @ 4400 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2026 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2025.html,,,,,,,,,All Wheel Drive,Lineartronic CVT includes 8-speed manual mode and steering wheel paddle shift switches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,H4,2387 cm3,191.2 KW @ 5600 RPM260 HP @ 5600 RPM256 BHP @ 5600 RPM,277 lb-ft @ 2000-4800 RPM376 Nm @ 2000-4800 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,All Wheel Drive,High-torque Lineartronic CVT includes 8-speed manual mode and steering wheel paddle shift switches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,225/60 R18 100H all-season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,191.1 in (4854 mm),73 in (1854 mm),66.1 in (1679 mm),"62/63 in (1,575/1,600 mm)",108.1 in (2746 mm),32.6 cuFT (923 L),,,,,,,,,6.5 in (165 mm),,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,,,,,,,8673 lbs (3934 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
