Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,V6,2997 cm3,261.1 KW @ 5500 RPM355 HP @ 5500 RPM350 BHP @ 5500 RPM,354 lb-ft @ 1400-5000 RPM480 Nm @ 1400-5000 RPM,Direct Injection Twin turbo,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,,,Ventilated discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,,,,,275/40 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,,,,,,198.4 in (5039 mm),78.7 in (1999 mm),67.1 in (1704 mm),"67.7/67.7 in (1,720/1,720 mm)",113.8 in (2891 mm),,,,,,,,,,6.7 in (170 mm),,40.4 ft (12.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,,,,,,,,,,,,4776 lbs (2166 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2025 Acura MDX Type S  Photos, engines & full specs",ACURA MDX Type S3.0L V6 10 AT AWD (355 HP),https://www.autoevolution.com/cars/acura-mdx-2024.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,V6,,213.3 KW @ 6200 RPM290 HP @ 6200 RPM286 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,255 / 55R-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,198.4 in (5039 mm),78.7 in (1999 mm),67.1 in (1704 mm),67.7x67.7 in (1720 mm),113.8 in (2891 mm),16.3 cuFT (462 L),,,,,,,,,7.3 in (185 mm),,,40.5 ft (12.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,,,,,,,4503 lbs (2043 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,19 mpg US (12.4 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,V6,,213.3 KW @ 6200 RPM290 HP @ 6200 RPM286 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,Front Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,255 / 55R-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,198.4 in (5039 mm),78.7 in (1999 mm),67.1 in (1704 mm),67.7x67.7 in (1720 mm),113.8 in (2891 mm),16.3 cuFT (462 L),,,,67.7x67.7,,,,,7.3 in (185 mm),,,40.5 ft (12.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,,,,,,,4271 lbs (1937 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2022 Acura MDX Photos, engines & full specs",ACURA MDX3.5L V6 10AT FWD  (290 HP),https://www.autoevolution.com/cars/acura-mdx-2021.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,V6,3500 cm3,213.3 KW @ 6200 RPM290 HP @ 6200 RPM286 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct Injection,Gasoline,19.5 gallons (73.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,All Wheel Drive,9-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,4001 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,V6,3500 cm3,213.3 KW @ 6200 RPM290 HP @ 6200 RPM286 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,Front Wheel Drive,9-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,4001 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,V6,3500 cm3,191.2 KW @ 6300 RPM260 HP @ 6300 RPM256 BHP @ 6300 RPM,218 lb-ft @ 5000 RPM296 Nm @ 5000 RPM,Direct Injection,Hybrid,19.3 gallons (73.1 L),,,,,,,,,,,,,,,,,,,,,,,,,34.6 kw (47 hp),109.2 lb-ft (148 Nm),236.1 kw (321 hp),289.1 lb-ft (392 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,All Wheel Drive,9-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,4471 lbs (2028 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"2019 Acura MDX A-Spec Photos, engines & full specs",ACURA MDX A-Spec3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-a-spec-2018.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,26.1 mpg US (9 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
