Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,W16,7993 cm3,1176.8 KW @ - RPM1600 HP @ - RPM1578 BHP @ - RPM,1180 lb-ft @ - RPM1600 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,,,,,,,,261 mph (420 km/h),,,,,,,,,,,,,,2.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,,,,,,,,,,,,,P285/30ZR20 // P285/30ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"BUGATTI Chiron Super Sport 300+  (2020-Present) Photos, engines & full specs",BUGATTI Chiron Super Sport 300+8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-chiron-super-sport-300-2020.html,,,,,,,,,,,,,,178.9 in (4544 mm),80.2 in (2037 mm),47.7 in (1212 mm),,106.7 in (2710 mm),,,,,,,,,,3.54 in (90 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,W16,7993 cm3,1103.2 KW @ 6900 RPM1500 HP @ 6900 RPM1479 BHP @ 6900 RPM,1180 lb-ft @ 2000-6000 RPM1600 Nm @ 2000-6000 RPM,Turbocharged Direct Injection,Gasoline,26.4 gallons (99.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,,,,,285/30 R20 // 355/25 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,,,,,,178.9 in (4544 mm),80.2 in (2037 mm),47.7 in (1212 mm),"68.9/65.4 in (1,750/1,661 mm)",106.7 in (2710 mm),1.6 cuFT (45 L),,,,0.36,0.25 m2,,,,3.54 in (90 mm),,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,,,,,,,,,,,,4398 lbs (1995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2020 Bugati Chiron Pur Spot Photos, engines & full specs",BUGATTI Chiron Pur Sport8.0L W16 7AT AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-pur-sport-2020.html,,,,,,,,,,,,,,,,,,,,,10.5 mpg US (22.4 L/100Km),,,,,6.7 mpg US (35.1 L/100Km),15.5 mpg US (15.2 L/100Km),,,,,,,,,516 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,W16,7993 cm3,1103.2 KW @ 6700 RPM1500 HP @ 6700 RPM1479 BHP @ 6700 RPM,1180 lb-ft @ 2000-6000 RPM1600 Nm @ 2000-6000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
