Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Enclave,"2025 Buick Enclave Photos, engines & full specs",BUICK Enclave2.5L Turbo 8AT AWD (333 HP),https://www.autoevolution.com/cars/buick-enclave-2024.html,L4,,244.6 KW @ - RPM333 HP @ - RPM328 BHP @ - RPM,326 lb-ft @ - RPM442 Nm @ - RPM,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2025 Buick Enclave Photos, engines & full specs",BUICK Enclave2.5L Turbo 8AT AWD (333 HP),https://www.autoevolution.com/cars/buick-enclave-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2025 Buick Enclave Photos, engines & full specs",BUICK Enclave2.5L Turbo 8AT FWD (333 HP),https://www.autoevolution.com/cars/buick-enclave-2024.html,L4,,244.6 KW @ - RPM333 HP @ - RPM328 BHP @ - RPM,326 lb-ft @ - RPM442 Nm @ - RPM,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2025 Buick Enclave Photos, engines & full specs",BUICK Enclave2.5L Turbo 8AT FWD (333 HP),https://www.autoevolution.com/cars/buick-enclave-2024.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2022 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT (310 HP),https://www.autoevolution.com/cars/buick-enclave-2021.html,V6,,228 KW @ - RPM310 HP @ - RPM306 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT FWD (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,V6,3649 cm3,224.5 KW @ - RPM305 HP @ - RPM301 BHP @ - RPM,260 lb-ft @ - RPM353 Nm @ - RPM,Direct Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT FWD (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT FWD (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT FWD (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,,,,,,,,,23.6 cuFT (668 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 9AT FWD (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 AWD 9AT (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,V6,3649 cm3,224.5 KW @ - RPM305 HP @ - RPM301 BHP @ - RPM,260 lb-ft @ - RPM353 Nm @ - RPM,Direct Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 AWD 9AT (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 AWD 9AT (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
