Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,V6,3605 cm3,211.1 KW @ 6400 RPM287 HP @ 6400 RPM283 BHP @ 6400 RPM,262 lb-ft @ 4000 RPM355 Nm @ 4000 RPM,Port-fuel injection (PFI),Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,,,,,,203.8 in (5177 mm),79.6 in (2022 mm),69.9 in (1775 mm),"68.3/68.3 in (1,735/1,735 mm)",121.6 in (3089 mm),32.3 cuFT (915 L),,,,,,,,,5.1 in (130 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,,,,,,,,,,,,4987 lbs (2262 kg),,,,,,,,,6300 lbs (2858 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"2021 Chrysler Pacifica Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT AWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6 kWh,32 miles (51.5 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,V6,,214 KW @ - RPM291 HP @ - RPM287 BHP @ - RPM,,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 9AT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,V6,3604 cm3,211.1 KW @ 6400 RPM287 HP @ 6400 RPM283 BHP @ 6400 RPM,262 lb-ft @ 4000 RPM355 Nm @ 4000 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,142 mph (229 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
