Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT AWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,L4,1997 cm3,199.8 KW @ 5600 RPM272 HP @ 5600 RPM268 BHP @ 5600 RPM,286 lb-ft @ 4400 RPM388 Nm @ 4400 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT AWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT AWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT AWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,,,,198.1 in (5032 mm),86 in (2184 mm),,"66.9 / 66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),14.5 cuFT (411 L),,,,0.32,,,,,6.8 in (173 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT AWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,,,,,,,,,,4669 lbs (2118 kg),,,,,,,,,6603 lbs (2995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT FWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,L4,,199.8 KW @ 5600 RPM271.7 HP @ 5600 RPM268 BHP @ 5600 RPM,286 lb-ft @ 4400 RPM388 Nm @ 4400 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT FWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT FWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT FWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,,,,198.1 in (5032 mm),86 in (2184 mm),,"66.9 / 66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),14.5 cuFT (411 L),,,,0.32,,,,,6.8 in (173 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2026 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0L 9AT FWD (271 HP),https://www.autoevolution.com/cars/infiniti-qx60-2025.html,,,,,,,,,,,,,,,,,,,,4539 lbs (2059 kg),,,,,,,,,6603 lbs (2995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
