Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class250+ with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,200 kw (272 hp),247.1 lb-ft (335 Nm),200 kw (272 hp),247.1 lb-ft (335 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class250+ with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class250+ with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class250+ with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickel manganese cobalt,85 kWh,336.8 miles (542.0 km),,,,,,,,Max. AC charging power: 22 KWMax. DC charging power: 320 KWDC charging: range after 10 minutes (WLTP): 225-260 KmCombined energy consumption: 18.3-15.8 Kw /100 KmRange (WLTP): 542-631 Km,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class350 4MATIC with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,260 kw (354 hp),379.8 lb-ft (515 Nm),260 kw (354 hp),379.8 lb-ft (515 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class350 4MATIC with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,,,,,,,,,,,,5.5 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class350 4MATIC with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class350 4MATIC with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2026 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class350 4MATIC with EQ Technology,https://www.autoevolution.com/cars/mercedes-benz-glb-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickel manganese cobalt,85 kWh,323.7 miles (520.9 km),,,,,,,,Max. AC charging power: 22 KWMax. DC charging power: 320 KWDC charging: range after 10 minutes (WLTP): 215-255 KmCombined energy consumption: 18.6-15.9 Kw /100 KmRange (WLTP): 521-614 Km,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180d 8AT FWD (116 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1950 cm3,85.3 KW @ 3400 RPM116 HP @ 3400 RPM114 BHP @ 3400 RPM,207 lb-ft @ - RPM280 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180d 8AT FWD (116 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180d 8AT FWD (116 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180d 8AT FWD (116 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,,,,,,,,,,,,,,,,160 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1950 cm3,110.3 KW @ 3400 RPM150 HP @ 3400 RPM148 BHP @ 3400 RPM,236 lb-ft @ - RPM320 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,,,,,,,,,,,,,,,,168 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1950 cm3,110.3 KW @ 3400 RPM150 HP @ 3400 RPM148 BHP @ 3400 RPM,236 lb-ft @ - RPM320 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,,,,,,,,,,,,,,,,160 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1950 cm3,139.7 KW @ 3800 RPM190 HP @ 3800 RPM187 BHP @ 3800 RPM,295 lb-ft @ - RPM400 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,170 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180 MHEV 8AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1332 cm3,100 KW @ 5500 RPM136 HP @ 5500 RPM134 BHP @ 5500 RPM,170 lb-ft @ - RPM230 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,10.3 kw (14 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180 MHEV 8AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180 MHEV 8AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
